ID,Name,Variable,Method,Class,Package,File,File Name
CS177,UnusedParameters,partRef,partVisible,SaveOnDeactivationListener,com.ociweb.gmf.part,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\com.ociweb.gmf\src\com\ociweb\gmf\part\SaveOnDeactivationListener.java,SaveOnDeactivationListener.java
CS178,UnusedParameters,p,partClosed,GeneratorEditor,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\GeneratorEditor.java,GeneratorEditor.java
CS179,UnusedParameters,element,internalRefresh,GeneratorTab,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\GeneratorTab.java,GeneratorTab.java
CS180,UnusedParameters,element,reveal,GeneratorTab,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\GeneratorTab.java,GeneratorTab.java
CS181,UnusedParameters,event,focusLost,GeneratorTab,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\GeneratorTab.java,GeneratorTab.java
CS182,UnusedParameters,namespaceURI,resolveResource,AbstractValidateXMLFileAction,org.opendds.modeling.diagram.main.part,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.main\src\org\opendds\modeling\diagram\main\part\AbstractValidateXMLFileAction.java,AbstractValidateXMLFileAction.java
CS183,UnusedParameters,reader,on_sample_rejected,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS184,UnusedParameters,p,partOpened,OpenDDSEditor,org.opendds.modeling.model.opendds.presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.model.editor\src\org\opendds\modeling\model\opendds\presentation\OpenDDSEditor.java,OpenDDSEditor.java
CS185,UnusedParameters,message,isDurableAcknowledged,MessageConsumerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\MessageConsumerImpl.java,MessageConsumerImpl.java
CS186,UnusedParameters,requestedDeadlineMissedStatus,on_requested_deadline_missed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS187,UnusedParameters,element,getCompletionProcessor,StructKeyParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\StructKeyParserProvider.java,StructKeyParserProvider.java
CS188,UnusedParameters,columnIndex,getColumnImage,LocationPathItemProvider,org.opendds.modeling.sdk.model.GeneratorSpecification.Provider,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.edit\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Provider\LocationPathItemProvider.java,LocationPathItemProvider.java
CS189,UnusedParameters,reader,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS190,UnusedParameters,ratio,setRatio,StructFieldsEditPart,org.opendds.modeling.diagram.datalib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\edit\parts\StructFieldsEditPart.java,StructFieldsEditPart.java
CS191,UnusedParameters,element,isValidEditString,StructKeyParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\StructKeyParserProvider.java,StructKeyParserProvider.java
CS192,UnusedParameters,messageSelector,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS193,UnusedParameters,evt,hasModelChildrenChanged,TopicQoSPoliciesSharedEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\TopicQoSPoliciesSharedEditPart.java,TopicQoSPoliciesSharedEditPart.java
CS194,UnusedParameters,status,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS195,UnusedParameters,destination,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS196,UnusedParameters,ratio,setRatio,DataReaderQoSPoliciesSharedEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\DataReaderQoSPoliciesSharedEditPart.java,DataReaderQoSPoliciesSharedEditPart.java
CS197,UnusedParameters,set_add,_set_policy_override,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS198,UnusedParameters,index,addChildVisual,DomainParticipantEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\DomainParticipantEditPart.java,DomainParticipantEditPart.java
CS199,UnusedParameters,operation,_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS200,UnusedParameters,partRef,partOpened,SaveOnDeactivationListener,com.ociweb.gmf.part,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\com.ociweb.gmf\src\com\ociweb\gmf\part\SaveOnDeactivationListener.java,SaveOnDeactivationListener.java
CS201,UnusedParameters,editPart,getContentPaneFor,LibPackage2EditPart,org.opendds.modeling.diagram.main.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.main\src\org\opendds\modeling\diagram\main\edit\parts\LibPackage2EditPart.java,LibPackage2EditPart.java
CS202,UnusedParameters,bitmap[],DisjointSequence::fill_bitmap_range,,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\dds\DCPS\DisjointSequence.cpp,DisjointSequence.cpp
CS203,UnusedParameters,send_to,send_gap,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tests\transport\rtps_reliability\rtps_reliability.cpp,rtps_reliability.cpp
CS204,UnusedParameters,reader,on_subscription_matched,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS205,UnusedParameters,evt,hasModelChildrenChanged,DataWriterQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\DataWriterQoSPoliciesCustomEditPart.java,DataWriterQoSPoliciesCustomEditPart.java
CS206,NotSecuringLibraries,library,,DCPSInfoRepo,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\native\org\opendds\jms\DCPSInfoRepo.java,DCPSInfoRepo.java
CS207,NotSecuringLibraries,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS208,NotSecuringLibraries,resolveLibraryName(libname),libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS209,NotSecuringLibraries,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS210,NotSecuringLibraries,libName,,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS211,NotSecuringLibraries,libname,libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS212,NotSecuringLibraries,libName,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS213,NotCachingObjectsElements,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS214,NotHandlingExceptions,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS215,NotHandlingExceptions,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS216,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS217,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS218,NotHandlingExceptions,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS219,NotHandlingExceptions,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS220,NotHandlingExceptions,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS221,NotHandlingExceptions,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS222,NotHandlingExceptions,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS223,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS224,NotHandlingExceptions,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS225,NotHandlingExceptions,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS226,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS227,NotHandlingExceptions,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS228,NotHandlingExceptions,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS229,NotHandlingExceptions,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS230,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS231,NotHandlingExceptions,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS232,NotHandlingExceptions,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS233,NotHandlingExceptions,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS234,NotHandlingExceptions,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS235,NotHandlingExceptions,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS236,NotHandlingExceptions,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS237,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS238,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS239,NotHandlingExceptions,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS240,NotHandlingExceptions,name,throw_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS241,NotHandlingExceptions,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS242,UnusedImplementation,,isThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS243,UnusedImplementation,,getQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS244,UnusedImplementation,,getHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS245,UnusedImplementation,,isUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS246,UnusedImplementation,,setUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS247,UnusedImplementation,,setMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS248,UnusedImplementation,,setQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS249,UnusedImplementation,,getConnRetryInitialDelay,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS250,UnusedImplementation,,getDatalinkReleaseDelay,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS251,UnusedImplementation,,getMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS252,UnusedImplementation,,setHeartbeatResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS253,UnusedImplementation,,setHeartbeatPeriod,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS254,UnusedImplementation,,getQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS255,UnusedImplementation,,getNakResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS256,UnusedImplementation,,setDatalinkReleaseDelay,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS257,UnusedImplementation,,isEnableNagleAlgorithm,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS258,UnusedImplementation,,setConnRetryInitialDelay,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS259,UnusedImplementation,,setNakResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS260,UnusedImplementation,,setQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS261,UnusedImplementation,,setEnableNagleAlgorithm,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS262,UnusedImplementation,,setMaxOutputPausePeriod,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS263,UnusedImplementation,,getDatalinkControlChunks,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS264,UnusedImplementation,,setHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS265,UnusedImplementation,,setThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS266,UnusedImplementation,,getHeartbeatPeriod,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS267,UnusedImplementation,,getConnRetryBackoffMultiplier,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS268,UnusedImplementation,,getMaxOutputPausePeriod,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS269,UnusedImplementation,,setConnRetryBackoffMultiplier,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS270,UnusedImplementation,,getPassiveReconnectDuration,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS271,UnusedImplementation,,setPassiveReconnectDuration,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS272,UnusedImplementation,,getHeartbeatResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS273,UnusedImplementation,,setDatalinkControlChunks,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS274,LocalReferencesAbuse,arg,to_argv,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS275,NotUsingRelativePath,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS276,NotUsingRelativePath,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS277,AssumingSafeMultiLanguageReturnValues,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS278,AssumingSafeMultiLanguageReturnValues,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS279,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS280,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS281,AssumingSafeMultiLanguageReturnValues,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS282,AssumingSafeMultiLanguageReturnValues,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS283,AssumingSafeMultiLanguageReturnValues,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS284,AssumingSafeMultiLanguageReturnValues,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS285,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS286,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS287,AssumingSafeMultiLanguageReturnValues,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
