ID_Table,ID,Name,Variable,Method,Class,Package,File Path,File Name,System,Version,Release
245,CS245,UnusedParameters,format,surfaceChanged,AWindow,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/AWindow.java,AWindow.java,vlc-android,vlc-android-master,9/13/2019
246,CS246,UnusedParameters,is,addSubtitleSource,VideoView,org.videolan.libvlc.media,vlc-android-master/libvlc/src/org/videolan/libvlc/media/VideoView.java,VideoView.java,vlc-android,vlc-android-master,9/13/2019
247,CS247,UnusedParameters,nbItems,getPagedAlbums,StubArtist,org.videolan.medialibrary.stubs,vlc-android-master/medialibrary/src/org/videolan/medialibrary/stubs/StubArtist.java,StubArtist.java,vlc-android,vlc-android-master,9/13/2019
248,CS248,UnusedParameters,next,setNextMediaPlayer,MediaPlayer,org.videolan.libvlc.media,vlc-android-master/libvlc/src/org/videolan/libvlc/media/MediaPlayer.java,MediaPlayer.java,vlc-android,vlc-android-master,9/13/2019
249,CS249,UnusedParameters,i,writeToParcel,MediaLibraryItem,org.videolan.medialibrary.media,vlc-android-master/medialibrary/src/org/videolan/medialibrary/media/MediaLibraryItem.java,MediaLibraryItem.java,vlc-android,vlc-android-master,9/13/2019
250,CS250,UnusedParameters,args1,onEventNative,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,Media.java,vlc-android,vlc-android-master,9/13/2019
251,CS251,UnusedParameters,l,setOnErrorListener,VideoView,org.videolan.libvlc.media,vlc-android-master/libvlc/src/org/videolan/libvlc/media/VideoView.java,VideoView.java,vlc-android,vlc-android-master,9/13/2019
252,CS252,UnusedParameters,arg2,onEventNative,MediaList,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaList.java,MediaList.java,vlc-android,vlc-android-master,9/13/2019
253,CS253,UnusedParameters,l,setOnCompletionListener,VideoView,org.videolan.libvlc.media,vlc-android-master/libvlc/src/org/videolan/libvlc/media/VideoView.java,VideoView.java,vlc-android,vlc-android-master,9/13/2019
254,CS254,UnusedParameters,i,writeToParcel,ExtensionListing,org.videolan.vlc.extensions,vlc-android-master/vlc-android/src/org/videolan/vlc/extensions/ExtensionListing.java,ExtensionListing.java,vlc-android,vlc-android-master,9/13/2019
255,CS255,NotSecuringLibraries,c++_shared,loadLibraries,LibVLC,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/LibVLC.java,LibVLC.java,vlc-android,vlc-android-master,9/13/2019
256,CS256,NotSecuringLibraries,vlc,loadLibraries,LibVLC,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/LibVLC.java,LibVLC.java,vlc-android,vlc-android-master,9/13/2019
257,CS257,NotSecuringLibraries,mla,init,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,Medialibrary.java,vlc-android,vlc-android-master,9/13/2019
258,CS258,NotSecuringLibraries,c++_shared,init,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,Medialibrary.java,vlc-android,vlc-android-master,9/13/2019
259,CS259,NotSecuringLibraries,vlcjni,loadLibraries,LibVLC,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/LibVLC.java,LibVLC.java,vlc-android,vlc-android-master,9/13/2019
260,AP260,ExcessiveInterLanguageCommunication,,nativeGetPagedArtists,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
261,AP261,ExcessiveInterLanguageCommunication,,nativeNewFromFdWithOffsetLength,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
262,AP262,ExcessiveInterLanguageCommunication,,nativeParse,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
263,AP263,ExcessiveInterLanguageCommunication,,nativeGetBandCount,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
264,AP264,ExcessiveInterLanguageCommunication,,nativeSetSpuDelay,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
265,AP265,ExcessiveInterLanguageCommunication,,nativeGetStats,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
266,AP266,ExcessiveInterLanguageCommunication,,nativeGetAudioDelay,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
267,AP267,ExcessiveInterLanguageCommunication,,nativeGetTracks,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
268,AP268,ExcessiveInterLanguageCommunication,,nativeGetRecentVideos,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
269,AP269,ExcessiveInterLanguageCommunication,,nativeClearDatabase,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
270,AP270,ExcessiveInterLanguageCommunication,,nativeUnbanFolder,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
271,AP271,ExcessiveInterLanguageCommunication,,nativeSearchPagedMedia,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
272,AP272,ExcessiveInterLanguageCommunication,,nativeParseAsync,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
273,AP273,ExcessiveInterLanguageCommunication,,nativeSearchPlaylist,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
274,AP274,ExcessiveInterLanguageCommunication,,nativeGetPagedGenres,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
275,AP275,ExcessiveInterLanguageCommunication,,nativeGetFolders,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
276,AP276,ExcessiveInterLanguageCommunication,,nativeSearchPagedAlbum,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
277,AP277,ExcessiveInterLanguageCommunication,,nativePlaylistCreate,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
278,AP278,ExcessiveInterLanguageCommunication,,nativeSetAudioOutputDevice,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
279,AP279,ExcessiveInterLanguageCommunication,,nativeSetAudioDelay,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
280,AP280,ExcessiveInterLanguageCommunication,,nativeAddOption,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
281,AP281,ExcessiveInterLanguageCommunication,,nativeRemoveDevice,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
282,AP282,ExcessiveInterLanguageCommunication,,nativeGetPagedAlbums,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
283,AP283,ExcessiveInterLanguageCommunication,,nativeSearchArtist,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
284,AP284,ExcessiveInterLanguageCommunication,,nativeGetPlaylistsCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
285,AP285,ExcessiveInterLanguageCommunication,,nativeOnMouseEvent,AWindow,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/AWindow.java,,vlc-android,vlc-android-master,9/13/2019
286,AP286,ExcessiveInterLanguageCommunication,,nativeSetSpuTrack,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
287,AP287,ExcessiveInterLanguageCommunication,,nativeInit,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
288,AP288,ExcessiveInterLanguageCommunication,,nativeGetMediaFromMrl,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
289,AP289,ExcessiveInterLanguageCommunication,,nativeGetRecentAudio,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
290,AP290,ExcessiveInterLanguageCommunication,,nativeGetAlbums,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
291,AP291,ExcessiveInterLanguageCommunication,,nativeGetVideoCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
292,AP292,ExcessiveInterLanguageCommunication,,nativeRecord,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
293,AP293,ExcessiveInterLanguageCommunication,,nativeGetSpuDelay,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
294,AP294,ExcessiveInterLanguageCommunication,,nativeGetAlbumsCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
295,AP295,ExcessiveInterLanguageCommunication,,nativeGetFoldersCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
296,AP296,ExcessiveInterLanguageCommunication,,nativeGetPagedPlaylists,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
297,AP297,ExcessiveInterLanguageCommunication,,nativeGetMedia,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
298,AP298,ExcessiveInterLanguageCommunication,,nativeGetMeta,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
299,AP299,ExcessiveInterLanguageCommunication,,nativeGetType,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
300,AP300,ExcessiveInterLanguageCommunication,,nativeLastStreamsPlayed,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
301,AP301,ExcessiveInterLanguageCommunication,,nativeGetGenresCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
302,AP302,ExcessiveInterLanguageCommunication,,nativeGetDuration,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
303,AP303,ExcessiveInterLanguageCommunication,,nativeGetGenre,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
304,AP304,ExcessiveInterLanguageCommunication,,nativeGetGenreSearchCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
305,AP305,ExcessiveInterLanguageCommunication,,nativeGetAudioCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
306,AP306,ExcessiveInterLanguageCommunication,,nativeReload,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
307,AP307,ExcessiveInterLanguageCommunication,,nativeAddMedia,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
308,AP308,ExcessiveInterLanguageCommunication,,nativeNewFromPath,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
309,AP309,ExcessiveInterLanguageCommunication,,nativeGetTitles,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
310,AP310,ExcessiveInterLanguageCommunication,,nativeAddStream,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
311,AP311,ExcessiveInterLanguageCommunication,,nativeGetSortedPagedVideos,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
312,AP312,ExcessiveInterLanguageCommunication,,nativeGetBandFrequency,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
313,AP313,ExcessiveInterLanguageCommunication,,nativePlaylistAppend,Playlist,org.videolan.medialibrary.media,vlc-android-master/medialibrary/src/org/videolan/medialibrary/media/Playlist.java,,vlc-android,vlc-android-master,9/13/2019
314,AP314,ExcessiveInterLanguageCommunication,,nativeAddSlave,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
315,AP315,ExcessiveInterLanguageCommunication,,nativeIncreasePlayCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
316,AP316,ExcessiveInterLanguageCommunication,,nativeGetArtists,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
317,AP317,ExcessiveInterLanguageCommunication,,nativeNewFromMedia,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
318,AP318,ExcessiveInterLanguageCommunication,,nativeRemoveExternalMedia,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
319,AP319,ExcessiveInterLanguageCommunication,,nativeAddToHistory,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
320,AP320,ExcessiveInterLanguageCommunication,,nativeSearchPagedGenre,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
321,AP321,ExcessiveInterLanguageCommunication,,nativePlaylistAppendGroup,Playlist,org.videolan.medialibrary.media,vlc-android-master/medialibrary/src/org/videolan/medialibrary/media/Playlist.java,,vlc-android,vlc-android-master,9/13/2019
322,AP322,ExcessiveInterLanguageCommunication,,nativeGetPlaylists,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
323,AP323,ExcessiveInterLanguageCommunication,,nativeGetSpuTracksCount,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
324,AP324,ExcessiveInterLanguageCommunication,,nativeResumeBackgroundOperations,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
325,AP325,ExcessiveInterLanguageCommunication,,nativeGetAmp,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
326,AP326,ExcessiveInterLanguageCommunication,,nativeSetVideoTrack,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
327,AP327,ExcessiveInterLanguageCommunication,,nativeForceRescan,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
328,AP328,ExcessiveInterLanguageCommunication,,nativeGetSpuTrack,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
329,AP329,ExcessiveInterLanguageCommunication,,nativeNewFromFd,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
330,AP330,ExcessiveInterLanguageCommunication,,nativeGetPresetCount,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
331,AP331,ExcessiveInterLanguageCommunication,,nativeSearchPagedArtist,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
332,AP332,ExcessiveInterLanguageCommunication,,nativeGetPlaylist,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
333,AP333,ExcessiveInterLanguageCommunication,,nativeSearch,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
334,AP334,ExcessiveInterLanguageCommunication,,nativeSearchPagedPlaylist,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
335,AP335,ExcessiveInterLanguageCommunication,,nativeSetRenderer,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
336,AP336,ExcessiveInterLanguageCommunication,,nativeGetVideoTracks,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
337,AP337,ExcessiveInterLanguageCommunication,,nativeForceParserRetry,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
338,AP338,ExcessiveInterLanguageCommunication,,nativeSetMedia,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
339,AP339,ExcessiveInterLanguageCommunication,,nativeUpdateViewpoint,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
340,AP340,ExcessiveInterLanguageCommunication,,nativeSetMediaAddedCbFlag,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
341,AP341,ExcessiveInterLanguageCommunication,,nativeGetSortedPagedAudio,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
342,AP342,ExcessiveInterLanguageCommunication,,nativeAddDevice,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
343,AP343,ExcessiveInterLanguageCommunication,,nativeAddSlave,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
344,AP344,ExcessiveInterLanguageCommunication,,nativeGetAudioTracks,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
345,AP345,ExcessiveInterLanguageCommunication,,nativeSetAmp,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
346,AP346,ExcessiveInterLanguageCommunication,,nativePauseBackgroundOperations,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
347,AP347,ExcessiveInterLanguageCommunication,,nativeGetChapters,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
348,AP348,ExcessiveInterLanguageCommunication,,nativeGetSlaves,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
349,AP349,ExcessiveInterLanguageCommunication,,nativeGetVideos,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
350,AP350,ExcessiveInterLanguageCommunication,,nativeGetVideoTrack,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
351,AP351,ExcessiveInterLanguageCommunication,,nativeGetSearchVideoCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
352,AP352,ExcessiveInterLanguageCommunication,,nativeClearSlaves,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
353,AP353,ExcessiveInterLanguageCommunication,,nativeGetAspectRatio,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
354,AP354,ExcessiveInterLanguageCommunication,,nativeLastMediaPlayed,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
355,AP355,ExcessiveInterLanguageCommunication,,nativeNewFromPreset,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
356,AP356,ExcessiveInterLanguageCommunication,,nativeGetArtistsSearchCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
357,AP357,ExcessiveInterLanguageCommunication,,nativeGetAudioTracksCount,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
358,AP358,ExcessiveInterLanguageCommunication,,nativeClearHistory,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
359,AP359,ExcessiveInterLanguageCommunication,,nativeSearchPagedVideo,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
360,AP360,ExcessiveInterLanguageCommunication,,nativeSearchAlbum,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
361,AP361,ExcessiveInterLanguageCommunication,,nativeGetState,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
362,AP362,ExcessiveInterLanguageCommunication,,nativeGetMrl,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
363,AP363,ExcessiveInterLanguageCommunication,,nativeGetAlbumSearchCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
364,AP364,ExcessiveInterLanguageCommunication,,nativeNew,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
365,AP365,ExcessiveInterLanguageCommunication,,nativeSetAudioOutput,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
366,AP366,ExcessiveInterLanguageCommunication,,nativeGetSearchAudioCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
367,AP367,ExcessiveInterLanguageCommunication,,nativeNewFromLocation,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
368,AP368,ExcessiveInterLanguageCommunication,,nativeSetEqualizer,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
369,AP369,ExcessiveInterLanguageCommunication,,nativeOnWindowSize,AWindow,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/AWindow.java,,vlc-android,vlc-android-master,9/13/2019
